6392 
 0.400000
P 1153 0 1.26758 -2.09689 0.463281 1.2996 -2.07685 0.392901 1153 3892
P 1154 0 1.25689 -2.09509 0.48033 1.20893 -2.03136 0.472577 1154 245
P 1155 0 1.23681 -2.09488 0.483154 1.30456 -2.08137 0.485464 1155 1143
P 1156 0 1.23866 -2.09384 0.503212 1.2451 -2.15949 0.506634 1156 1056
P 1157 0 1.22436 -2.10012 0.515925 1.22344 -2.09387 0.590023 1157 5078
P 1158 0 1.21992 -2.08209 0.508213 1.21992 -2.08209 0.508213 1158 -1
P 1159 0 1.23866 -2.07708 0.51414 1.23866 -2.07708 0.51414 1159 -1
P 1160 0 1.254 -2.06782 0.504447 1.29105 -2.12936 0.454189 1160 5966
P 1161 0 1.25386 -2.06535 0.524548 1.23658 -2.04693 0.455601 1161 3594
P 1162 0 1.25828 -2.07992 0.537784 1.20525 -2.0116 0.554932 1162 278
P 1163 0 1.27646 -2.08882 0.537765 1.27646 -2.08882 0.537765 1163 -1
P 1164 0 1.29641 -2.08718 0.534939 1.33286 -2.11561 0.592405 1164 2746
P 1165 0 1.29011 -2.06957 0.527361 1.34905 -2.0895 0.474025 1165 1102
P 1166 0 1.28394 -2.062 0.545106 1.34065 -2.05678 0.500359 1166 1079
P 1167 0 1.29421 -2.04881 0.533773 1.23743 -2.01155 0.498965 1167 259
P 1168 0 1.31368 -2.04912 0.53914 1.25344 -2.06439 0.58011 1168 1176
P 1169 0 1.31069 -2.04052 0.557169 1.38127 -2.0473 0.570833 1169 2869
P 1170 0 1.30175 -2.02266 0.560165 1.20525 -2.0116 0.554932 1170 278
P 1171 0 1.29017 -2.03736 0.552579 1.36602 -2.05169 0.546503 1171 2759
P 1172 0 1.276 -2.03113 0.539613 1.20178 -2.02547 0.540718 1172 279
P 1173 0 1.2622 -2.01815 0.54664 1.2622 -2.01815 0.54664 1173 -1
P 1174 0 1.26581 -2.03245 0.560419 1.26581 -2.03245 0.560419 1174 -1
P 1175 0 1.25765 -2.04593 0.57305 1.29534 -2.1072 0.568576 1175 3391
P 1176 0 1.25344 -2.06439 0.58011 1.29119 -2.00382 0.562248 1176 2203
P 1177 0 1.24818 -2.07745 0.565711 1.29524 -2.06805 0.637069 1177 2177
P 1178 0 1.24466 -2.09627 0.572084 1.30077 -2.14005 0.586749 1178 3383
P 1179 0 1.24397 -2.09742 0.592256 1.16982 -2.09824 0.568049 1179 1196
P 1180 0 1.2573 -2.08345 0.598467 1.2573 -2.08345 0.598467 1180 -1
P 1181 0 1.23898 -2.07805 0.591717 1.20063 -2.05098 0.649151 1181 2255
P 1182 0 1.22909 -2.07284 0.574883 1.27562 -2.13628 0.562739 1182 3385
P 1183 0 1.22859 -2.05352 0.581119 1.28811 -1.99114 0.608561 1183 2211
P 1184 0 1.21372 -2.04795 0.568576 1.25841 -2.00013 0.531527 1184 3051
P 1185 0 1.20285 -2.05448 0.584243 1.1818 -2.04461 0.513481 1185 254
P 1186 0 1.20645 -2.0666 0.599991 1.28394 -2.062 0.545106 1186 1166
P 1187 0 1.18708 -2.06115 0.598223 1.24466 -2.09627 0.572084 1187 1178
P 1188 0 1.17367 -2.05274 0.585743 1.20559 -2.06995 0.656152 1188 1507
P 1189 0 1.18125 -2.0668 0.573362 1.14616 -2.13242 0.547825 1189 1201
P 1190 0 1.18948 -2.08221 0.583525 1.215 -2.12521 0.531389 1190 1036
P 1191 0 1.18664 -2.10155 0.578365 1.21344 -2.08777 0.640046 1191 1504
P 1192 0 1.17978 -2.10188 0.597407 1.14616 -2.13242 0.547825 1192 1201
P 1193 0 1.1678 -2.1015 0.61372 1.14399 -2.12719 0.682194 1193 1953
P 1194 0 1.15155 -2.10589 0.602545 1.20922 -2.06889 0.634099 1194 1505
P 1195 0 1.15875 -2.09894 0.584983 1.18088 -2.04781 0.642039 1195 2257
P 1196 0 1.16982 -2.09824 0.568049 1.13911 -2.03875 0.592346 1196 289
P 1197 0 1.16571 -2.11778 0.564838 1.1076 -2.14472 0.50305 1197 3648
P 1198 0 1.14605 -2.12208 0.565629 1.12726 -2.14868 0.49846 1198 3813
P 1199 0 1.13699 -2.10802 0.554279 1.09064 -2.11188 0.485918 1199 3206
P 1200 0 1.1491 -2.11428 0.539406 1.20238 -2.12651 0.594506 1200 5081
P 1201 0 1.14616 -2.13242 0.547825 1.14357 -2.09701 0.621522 1201 317
P 1202 0 1.12794 -2.12583 0.553405 1.06729 -2.14464 0.580538 1202 3755
P 1203 0 1.11307 -2.12083 0.566169 1.12456 -2.14693 0.642264 1203 5529
P 1204 0 1.09607 -2.11184 0.55991 1.10271 -2.18495 0.547993 1204 3802
P 1205 0 1.1118 -2.11393 0.547435 1.15654 -2.05612 0.545058 1205 282
P 1206 0 1.10271 -2.09652 0.54294 1.04636 -2.06959 0.522894 1206 558
P 1207 0 1.11664 -2.10435 0.530558 1.14027 -2.1813 0.554007 1207 3804
P 1208 0 1.12911 -2.10308 0.514701 1.05522 -2.11621 0.515564 1208 3655
P 1209 0 1.12016 -2.08624 0.521391 1.16368 -2.15423 0.50146 1209 3816
P 1210 0 1.13204 -2.07218 0.529797 1.13204 -2.07218 0.529797 1210 -1
P 1211 0 1.13195 -2.05833 0.544485 1.13931 -1.98412 0.526513 1211 682
P 1212 0 1.12676 -2.07739 0.549182 1.11675 -2.15631 0.555027 1212 3799
P 1213 0 1.11996 -2.09611 0.553061 1.08786 -2.03591 0.532761 1213 553
P 1214 0 1.13177 -2.09276 0.537007 1.06186 -2.05827 0.533976 1214 556
P 1215 0 1.14927 -2.08543 0.530104 1.21992 -2.08209 0.508213 1215 1158
P 1216 0 1.14865 -2.09583 0.51277 1.12621 -2.03924 0.548888 1216 285
P 1217 0 1.15787 -2.0895 0.49596 1.15787 -2.0895 0.49596 1217 -1
P 1218 0 1.17482 -2.08471 0.505835 1.20178 -2.02547 0.540718 1218 279
P 1219 0 1.1749 -2.09913 0.491709 1.16982 -2.09824 0.568049 1219 1196
P 1220 0 1.16767 -2.10814 0.508255 1.16255 -2.04817 0.460828 1220 242
P 1221 0 1.14921 -2.11557 0.504866 1.09299 -2.15822 0.52325 1221 3646
P 1222 0 1.14679 -2.10431 0.48828 1.09063 -2.06069 0.45133 1222 3202
P 1223 0 1.15057 -2.09254 0.472382 1.15057 -2.09254 0.472382 1223 -1
P 1224 0 1.13461 -2.10478 0.470445 1.18109 -2.05683 0.445822 1224 3600
P 1225 0 1.1534 -2.1122 0.469971 1.13854 -2.05265 0.422343 1225 3186
P 1226 0 1.16973 -2.10034 0.470952 1.17604 -2.02924 0.47374 1226 247
P 1227 0 1.17625 -2.09242 0.453533 1.17625 -2.09242 0.453533 1227 -1
P 1228 0 1.1615 -2.0802 0.46013 1.15758 -2.02285 0.403041 1228 3139
P 1229 0 1.14722 -2.07282 0.472313 1.17484 -2.13554 0.507485 1229 3821
P 1230 0 1.1546 -2.06349 0.48863 1.14287 -1.98869 0.462073 1230 3151
P 1231 0 1.17348 -2.07051 0.487238 1.2172 -2.11495 0.446903 1231 3833
P 1232 0 1.17906 -2.08082 0.470741 1.21807 -2.13658 0.47693 1232 3828
P 1233 0 1.1991 -2.08085 0.467559 1.25563 -2.03761 0.489292 1233 3062
P 1234 0 1.21886 -2.08512 0.466801 1.14679 -2.10431 0.48828 1234 1222
P 1235 0 1.2078 -2.09436 0.452663 1.2678 -2.10685 0.416601 1235 5963
P 1236 0 1.21214 -2.09816 0.433318 1.21214 -2.09816 0.433318 1236 -1
P 1237 0 1.2165 -2.07899 0.428748 1.2165 -2.07899 0.428748 1237 -1
P 1238 0 1.22555 -2.08664 0.445171 1.22555 -2.08664 0.445171 1238 -1
P 1239 0 1.23581 -2.07504 0.45823 1.30838 -2.04706 0.480553 1239 1133
P 1240 0 1.24515 -2.09199 0.463817 1.22173 -2.12955 0.512909 1240 1035
P 1241 0 1.2281 -2.10165 0.458587 1.19061 -2.13486 0.396707 1241 939
P 1242 0 1.245 -2.11231 0.461749 1.17748 -2.14508 0.472554 1242 1005
P 1243 0 1.2554 -2.12801 0.469034 1.28272 -2.16798 0.526029 1243 1060
P 1244 0 1.23901 -2.13964 0.469996 1.19884 -2.18914 0.507363 1244 1305
P 1245 0 1.25259 -2.14352 0.484472 1.32445 -2.16843 0.501612 1245 5910
P 1246 0 1.23431 -2.15183 0.486684 1.16852 -2.14976 0.520345 1246 3820
P 1247 0 1.22633 -2.15503 0.468395 1.15781 -2.16709 0.480525 1247 1007
P 1248 0 1.23424 -2.14863 0.450935 1.17251 -2.18118 0.42964 1248 999
P 1249 0 1.24572 -2.16405 0.444738 1.28767 -2.2211 0.464464 1249 1265
P 1250 0 1.24978 -2.15452 0.462072 1.18338 -2.15179 0.499009 1250 3822
P 1251 0 1.25833 -2.16259 0.478387 1.2951 -2.15949 0.418326 1251 5944
P 1252 0 1.2766 -2.16748 0.48514 1.20682 -2.13293 0.440903 1252 3837
P 1253 0 1.26057 -2.16823 0.497448 1.24002 -2.22678 0.545529 1253 1366
P 1254 0 1.24338 -2.1722 0.487562 1.1815 -2.20264 0.505758 1254 1334
P 1255 0 1.24507 -2.18948 0.477217 1.29113 -2.15031 0.515884 1255 1064
P 1256 0 1.24068 -2.17428 0.464668 1.24664 -2.21765 0.515655 1256 1424
P 1257 0 1.2568 -2.18352 0.456928 1.22177 -2.19463 0.406266 1257 985
P 1258 0 1.26851 -2.17073 0.446582 1.296 -2.1186 0.499297 1258 1069
P 1259 0 1.27594 -2.18823 0.453478 1.27594 -2.18823 0.453478 1259 -1
P 1260 0 1.27339 -2.17261 0.466073 1.18829 -2.16152 0.477308 1260 1004
P 1261 0 1.26327 -2.1818 0.480939 1.23837 -2.11519 0.512822 1261 1041
P 1262 0 1.26359 -2.20123 0.486157 1.26359 -2.20123 0.486157 1262 -1
P 1263 0 1.25583 -2.20812 0.468795 1.3242 -2.22365 0.493298 1263 1411
P 1264 0 1.2755 -2.20495 0.465002 1.26985 -2.1555 0.416437 1264 5949
P 1265 0 1.28767 -2.2211 0.464464 1.24594 -2.23769 0.517295 1265 1425
P 1266 0 1.26938 -2.22218 0.473127 1.2177 -2.2485 0.429303 1266 972
P 1267 0 1.26184 -2.23981 0.46683 1.2766 -2.16748 0.48514 1267 1252
P 1268 0 1.26043 -2.2429 0.446921 1.26043 -2.2429 0.446921 1268 -1
P 1269 0 1.26896 -2.26058 0.442162 1.26896 -2.26058 0.442162 1269 -1
P 1270 0 1.28248 -2.27244 0.451367 1.2341 -2.22012 0.478661 1270 1301
P 1271 0 1.28121 -2.25932 0.466681 1.28121 -2.25932 0.466681 1271 -1
P 1272 0 1.27819 -2.25496 0.486171 1.27819 -2.25496 0.486171 1272 -1
P 1273 0 1.26575 -2.27034 0.490246 1.19177 -2.26731 0.474589 1273 1282
P 1274 0 1.24722 -2.27076 0.498261 1.23316 -2.22715 0.436098 1274 980
P 1275 0 1.25812 -2.2711 0.515289 1.20749 -2.27028 0.462283 1275 1281
P 1276 0 1.25736 -2.25199 0.508759 1.2529 -2.17273 0.52255 1276 1049
P 1277 0 1.25489 -2.23588 0.4969 1.25489 -2.23588 0.4969 1277 -1
P 1278 0 1.24115 -2.24635 0.486555 1.28625 -2.21073 0.542271 1278 1429
P 1279 0 1.23187 -2.26382 0.482523 1.25403 -2.19361 0.526494 1279 1051
P 1280 0 1.21704 -2.27708 0.478714 1.28248 -2.27244 0.451367 1280 1270
P 1281 0 1.20749 -2.27028 0.462283 1.24664 -2.21765 0.515655 1281 1424
P 1282 0 1.19177 -2.26731 0.474589 1.24594 -2.23769 0.517295 1282 1425
P 1283 0 1.18812 -2.26583 0.494397 1.18812 -2.26583 0.494397 1283 -1
P 1284 0 1.19945 -2.28112 0.487563 1.18326 -2.22302 0.529843 1284 1340
P 1285 0 1.21532 -2.28543 0.499299 1.21532 -2.28543 0.499299 1285 -1
P 1286 0 1.21636 -2.27654 0.517406 1.21636 -2.27654 0.517406 1286 -1
P 1287 0 1.20287 -2.26484 0.507953 1.20287 -2.26484 0.507953 1287 -1
P 1288 0 1.20854 -2.25379 0.523901 1.13364 -2.2339 0.530429 1288 1330
P 1289 0 1.22732 -2.26001 0.519998 1.27552 -2.25041 0.570247 1289 1378
P 1290 0 1.22252 -2.26257 0.500587 1.16432 -2.23143 0.469373 1290 961
P 1291 0 1.21688 -2.24438 0.507445 1.15174 -2.20193 0.499049 1291 1316
P 1292 0 1.19846 -2.23755 0.503024 1.23711 -2.19572 0.542005 1292 1360
P 1293 0 1.19408 -2.21838 0.498601 1.19408 -2.21838 0.498601 1293 -1
P 1294 0 1.21413 -2.21603 0.499445 1.17026 -2.16466 0.534131 1294 1013
P 1295 0 1.22643 -2.22278 0.513978 1.22643 -2.22278 0.513978 1295 -1
P 1296 0 1.21523 -2.20709 0.520009 1.21523 -2.20709 0.520009 1296 -1
P 1297 0 1.21821 -2.19361 0.505145 1.21821 -2.19361 0.505145 1297 -1
P 1298 0 1.22785 -2.1883 0.48806 1.25632 -2.11898 0.521229 1298 1042
P 1299 0 1.23149 -2.20601 0.496774 1.17965 -2.18426 0.555876 1299 1347
P 1300 0 1.23817 -2.22495 0.497868 1.18815 -2.2402 0.45399 1300 964
P 1301 0 1.2341 -2.22012 0.478661 1.19945 -2.28112 0.487563 1301 1284
P 1302 0 1.2176 -2.2087 0.476285 1.2176 -2.2087 0.476285 1302 -1
P 1303 0 1.20557 -2.19644 0.486906 1.20557 -2.19644 0.486906 1303 -1
P 1304 0 1.20531 -2.17702 0.492471 1.21168 -2.16941 0.563259 1304 1019
P 1305 0 1.19884 -2.18914 0.507363 1.23901 -2.13964 0.469996 1305 1244
P 1306 0 1.18743 -2.18893 0.490756 1.24115 -2.24635 0.486555 1306 1278
P 1307 0 1.19742 -2.18271 0.474305 1.26938 -2.22218 0.473127 1307 1266
P 1308 0 1.17784 -2.17799 0.471733 1.16525 -2.21745 0.536553 1308 1342
P 1309 0 1.1837 -2.1972 0.472928 1.22173 -2.12955 0.512909 1309 1035
P 1310 0 1.16412 -2.19912 0.468095 1.16412 -2.19912 0.468095 1310 -1
P 1311 0 1.15256 -2.21534 0.471114 1.20318 -2.22477 0.530016 1311 1336
P 1312 0 1.15234 -2.22051 0.490604 1.14684 -2.13542 0.495205 1312 3818
P 1313 0 1.17028 -2.22986 0.490348 1.17251 -2.18118 0.42964 1313 999
P 1314 0 1.17535 -2.21123 0.484486 1.13613 -2.16192 0.435806 1314 3223
P 1315 0 1.16594 -2.19359 0.487235 1.14027 -2.1813 0.554007 1315 3804
P 1316 0 1.15174 -2.20193 0.499049 1.19086 -2.21136 0.442671 1316 966
P 1317 0 1.13498 -2.21315 0.49743 1.19742 -2.18271 0.474305 1317 1307
P 1318 0 1.12874 -2.19911 0.484318 1.09284 -2.1312 0.499693 1318 3649
P 1319 0 1.13838 -2.182 0.48901 1.13838 -2.182 0.48901 1319 -1
P 1320 0 1.12358 -2.17502 0.500725 1.12358 -2.17502 0.500725 1320 -1
P 1321 0 1.12051 -2.1949 0.502991 1.08355 -2.18288 0.568155 1321 3794
P 1322 0 1.12081 -2.21191 0.513893 1.16215 -2.17508 0.565526 1322 5095
P 1323 0 1.1354 -2.2142 0.527459 1.15683 -2.20512 0.440028 1323 959
P 1324 0 1.13128 -2.20059 0.541824 1.12597 -2.19207 0.46308 1324 3228
P 1325 0 1.1225 -2.19382 0.524912 1.05653 -2.20383 0.586382 1325 3792
P 1326 0 1.10453 -2.19799 0.532889 1.13279 -2.16537 0.58892 1326 5098
P 1327 0 1.1079 -2.21613 0.540939 1.05607 -2.16584 0.568458 1327 3734
P 1328 0 1.12159 -2.23009 0.545932 1.16215 -2.17508 0.565526 1328 5095
P 1329 0 1.14119 -2.23366 0.549157 1.20338 -2.25724 0.583857 1329 3338
P 1330 0 1.13364 -2.2339 0.530429 1.05972 -2.21283 0.561068 1330 3250
P 1331 0 1.15124 -2.22997 0.521225 1.21111 -2.26609 0.546473 1331 3335
P 1332 0 1.15409 -2.20991 0.52177 1.15415 -2.18423 0.60119 1332 5535
P 1333 0 1.16741 -2.21685 0.508366 1.09069 -2.18644 0.512489 1333 3236
P 1334 0 1.1815 -2.20264 0.505758 1.1815 -2.20264 0.505758 1334 -1
P 1335 0 1.19585 -2.21115 0.517167 1.27397 -2.19682 0.534781 1335 1434
P 1336 0 1.20318 -2.22477 0.530016 1.25859 -2.24806 0.559856 1336 1380
P 1337 0 1.19441 -2.24243 0.534332 1.19441 -2.24243 0.534332 1337 -1
P 1338 0 1.19521 -2.2279 0.548373 1.18997 -2.17109 0.503873 1338 1009
P 1339 0 1.18931 -2.20922 0.543293 1.24464 -2.23965 0.571471 1339 1372
P 1340 0 1.18326 -2.22302 0.529843 1.18829 -2.16152 0.477308 1340 1004
P 1341 0 1.17064 -2.23689 0.537459 1.23949 -2.20964 0.556171 1341 1365
P 1342 0 1.16525 -2.21745 0.536553 1.18338 -2.15179 0.499009 1342 3822
P 1343 0 1.15535 -2.20019 0.539709 1.15535 -2.20019 0.539709 1343 -1
P 1344 0 1.17383 -2.1954 0.533123 1.17748 -2.14508 0.472554 1344 1005
P 1345 0 1.19251 -2.19344 0.525847 1.19086 -2.21136 0.442671 1345 966
P 1346 0 1.18434 -2.17884 0.537069 1.21688 -2.24438 0.507445 1346 1291
P 1347 0 1.17965 -2.18426 0.555876 1.26192 -2.20906 0.56217 1347 1374
P 1348 0 1.16387 -2.1969 0.557596 1.16387 -2.1969 0.557596 1348 -1
P 1349 0 1.15847 -2.19584 0.577048 1.18906 -2.21262 0.644103 1349 3300
P 1350 0 1.15047 -2.20983 0.564902 1.22718 -2.24436 0.556397 1350 3340
P 1351 0 1.15994 -2.22429 0.554583 1.15994 -2.22429 0.554583 1351 -1
P 1352 0 1.17656 -2.22032 0.565218 1.21271 -2.25438 0.611128 1352 3351
P 1353 0 1.18475 -2.20208 0.563415 1.10391 -2.2278 0.558864 1353 3256
P 1354 0 1.19819 -2.19235 0.574971 1.19819 -2.19235 0.574971 1354 -1
P 1355 0 1.21601 -2.19225 0.584527 1.22194 -2.19934 0.666554 1355 1476
P 1356 0 1.21511 -2.1926 0.564302 1.22915 -2.26503 0.555723 1356 3334
P 1357 0 1.20541 -2.19059 0.546604 1.12754 -2.14789 0.536253 1357 3809
P 1358 0 1.21981 -2.18845 0.532566 1.16368 -2.15423 0.50146 1358 3816
P 1359 0 1.23352 -2.19938 0.522482 1.22173 -2.12955 0.512909 1359 1035
P 1360 0 1.23711 -2.19572 0.542005 1.31166 -2.2326 0.521459 1360 1420
P 1361 0 1.22847 -2.2131 0.53613 1.2563 -2.16397 0.580653 1361 3378
P 1362 0 1.24857 -2.21111 0.53637 1.21144 -2.17326 0.589413 1362 1023
P 1363 0 1.25622 -2.19627 0.547891 1.32849 -2.16445 0.558608 1363 5899
P 1364 0 1.24834 -2.19481 0.566501 1.19694 -2.25393 0.554339 1364 3336
P 1365 0 1.23949 -2.20964 0.556171 1.24856 -2.17171 0.623588 1365 3371
P 1366 0 1.24002 -2.22678 0.545529 1.26575 -2.27034 0.490246 1366 1273
P 1367 0 1.23173 -2.22633 0.563983 1.23777 -2.20594 0.634532 1367 3361
P 1368 0 1.24741 -2.22024 0.575413 1.19082 -2.21776 0.607811 1368 3310
P 1369 0 1.26428 -2.23084 0.579311 1.33765 -2.2479 0.619734 1369 1391
P 1370 0 1.2533 -2.245 0.588687 1.29412 -2.18623 0.573629 1370 5735
P 1371 0 1.23318 -2.24552 0.587025 1.25736 -2.17639 0.564737 1371 3377
P 1372 0 1.24464 -2.23965 0.571471 1.17656 -2.22032 0.565218 1372 1352
P 1373 0 1.25595 -2.22815 0.559146 1.30723 -2.16775 0.562544 1373 1444
P 1374 0 1.26192 -2.20906 0.56217 1.28918 -2.20937 0.490043 1374 1416
P 1375 0 1.28152 -2.20632 0.566441 1.27601 -2.26113 0.626109 1375 5668
P 1376 0 1.2893 -2.21703 0.581657 1.22915 -2.26503 0.555723 1376 3334
P 1377 0 1.2817 -2.23119 0.569482 1.30801 -2.24153 0.638715 1377 5673
P 1378 0 1.27552 -2.25041 0.570247 1.25403 -2.19361 0.526494 1378 1051
P 1379 0 1.25875 -2.26036 0.57577 1.25875 -2.26036 0.57577 1379 -1
P 1380 0 1.25859 -2.24806 0.559856 1.31166 -2.2326 0.521459 1380 1420
P 1381 0 1.26187 -2.26781 0.557474 1.20425 -2.23041 0.600085 1381 3312
P 1382 0 1.2817 -2.27177 0.556707 1.2817 -2.27177 0.556707 1382 -1
P 1383 0 1.30047 -2.27919 0.558023 1.29533 -2.2546 0.628335 1383 5675
P 1384 0 1.31121 -2.26215 0.556265 1.27601 -2.26113 0.626109 1384 5668
P 1385 0 1.32876 -2.25234 0.558192 1.32876 -2.25234 0.558192 1385 -1
P 1386 0 1.31896 -2.24736 0.575135 1.32849 -2.16445 0.558608 1386 5899
P 1387 0 1.30623 -2.26087 0.583062 1.3215 -2.18365 0.588186 1387 5739
P 1388 0 1.30299 -2.26084 0.603015 1.25758 -2.27487 0.66467 1388 5602
P 1389 0 1.32264 -2.26557 0.604456 1.26583 -2.2406 0.650459 1389 5660
P 1390 0 1.31852 -2.24791 0.613476 1.28779 -2.18816 0.660047 1390 1464
P 1391 0 1.33765 -2.2479 0.619734 1.30859 -2.18369 0.642577 1391 5726
P 1392 0 1.33462 -2.24229 0.600593 1.33998 -2.19812 0.658401 1392 5713
P 1393 0 1.34165 -2.22348 0.598697 1.34273 -2.20254 0.538551 1393 1403
P 1394 0 1.36101 -2.21794 0.59897 1.31342 -2.1584 0.621157 1394 3421
P 1395 0 1.35546 -2.23647 0.605074 1.35546 -2.23647 0.605074 1395 -1
P 1396 0 1.34869 -2.23765 0.586107 1.29412 -2.18623 0.573629 1396 5735
P 1397 0 1.36558 -2.22999 0.578096 1.36558 -2.22999 0.578096 1397 -1
P 1398 0 1.35858 -2.21109 0.576804 1.35858 -2.21109 0.576804 1398 -1
P 1399 0 1.34074 -2.21964 0.572897 1.38944 -2.17527 0.518946 1399 5798
P 1400 0 1.35256 -2.22743 0.558535 1.31289 -2.22255 0.619053 1400 1452
P 1401 0 1.33968 -2.23845 0.547556 1.30339 -2.18583 0.522783 1401 1436
P 1402 0 1.33565 -2.21869 0.548441 1.33565 -2.21869 0.548441 1402 -1
P 1403 0 1.34273 -2.20254 0.538551 1.36611 -2.16124 0.478414 1403 5924
P 1404 0 1.34979 -2.20738 0.556928 1.34979 -2.20738 0.556928 1404 -1
P 1405 0 1.36383 -2.19342 0.560838 1.4175 -2.14945 0.577986 1405 5820
P 1406 0 1.36255 -2.2019 0.54253 1.32171 -2.22203 0.600864 1406 1451
P 1407 0 1.35485 -2.1917 0.526905 1.41335 -2.1826 0.575457 1407 5782
P 1408 0 1.35347 -2.21174 0.524374 1.34255 -2.15109 0.5526 1408 5898
P 1409 0 1.35654 -2.21049 0.504474 1.40434 -2.15905 0.524726 1409 5796
P 1410 0 1.34392 -2.21963 0.491672 1.30894 -2.149 0.506869 1410 5906
P 1411 0 1.3242 -2.22365 0.493298 1.3242 -2.22365 0.493298 1411 -1
P 1412 0 1.33009 -2.21429 0.510143 1.32826 -2.14854 0.499505 1412 5909
P 1413 0 1.33375 -2.19585 0.502597 1.33375 -2.19585 0.502597 1413 -1
P 1414 0 1.31587 -2.20297 0.496317 1.24068 -2.17428 0.464668 1414 1256
P 1415 0 1.30711 -2.21727 0.485094 1.30711 -2.21727 0.485094 1415 -1
P 1416 0 1.28918 -2.20937 0.490043 1.22894 -2.23819 0.460116 1416 970
P 1417 0 1.29665 -2.22451 0.501115 1.25833 -2.16259 0.478387 1417 1251
P 1418 0 1.29098 -2.24382 0.499567 1.29098 -2.24382 0.499567 1418 -1
P 1419 0 1.30278 -2.24952 0.514948 1.35485 -2.1917 0.526905 1419 1407
P 1420 0 1.31166 -2.2326 0.521459 1.34125 -2.17772 0.476888 1420 5914
P 1421 0 1.29501 -2.22262 0.526951 1.30665 -2.23476 0.604182 1421 1453
P 1422 0 1.28018 -2.22198 0.513193 1.28018 -2.22198 0.513193 1422 -1
P 1423 0 1.26274 -2.21869 0.503456 1.20541 -2.19059 0.546604 1423 1357
P 1424 0 1.24664 -2.21765 0.515655 1.25875 -2.26036 0.57577 1424 1379
P 1425 0 1.24594 -2.23769 0.517295 1.29244 -2.18982 0.539249 1425 1435
P 1426 0 1.25986 -2.22697 0.527418 1.22516 -2.27504 0.576039 1426 3332
P 1427 0 1.26572 -2.21758 0.544392 1.26572 -2.21758 0.544392 1427 -1
P 1428 0 1.28096 -2.23016 0.54074 1.23746 -2.21369 0.615775 1428 3362
P 1429 0 1.28625 -2.21073 0.542271 1.23149 -2.20601 0.496774 1429 1299
P 1430 0 1.30492 -2.20833 0.549592 1.34165 -2.22348 0.598697 1430 1393
P 1431 0 1.30748 -2.20629 0.529675 1.30748 -2.20629 0.529675 1431 -1
P 1432 0 1.29625 -2.20839 0.512951 1.23444 -2.16516 0.525029 1432 1048
P 1433 0 1.28355 -2.19331 0.517312 1.24867 -2.15356 0.561805 1433 1045
P 1434 0 1.27397 -2.19682 0.534781 1.21111 -2.1648 0.533419 1434 1016
P 1435 0 1.29244 -2.18982 0.539249 1.25859 -2.24806 0.559856 1435 1380
P 1436 0 1.30339 -2.18583 0.522783 1.26938 -2.22218 0.473127 1436 1266
P 1437 0 1.32244 -2.18998 0.528087 1.31121 -2.26215 0.556265 1437 1384
P 1438 0 1.32316 -2.20386 0.542711 1.31852 -2.24791 0.613476 1438 1390
P 1439 0 1.31132 -2.18771 0.545489 1.31132 -2.18771 0.545489 1439 -1
P 1440 0 1.29937 -2.17153 0.543439 1.24338 -2.1722 0.487562 1440 1254
P 1441 0 1.30232 -2.15243 0.549492 1.29625 -2.20839 0.512951 1441 1432
P 1442 0 1.31239 -2.14461 0.565114 1.27624 -2.17518 0.597957 1442 3374
P 1443 0 1.29675 -2.15453 0.573546 1.32773 -2.20907 0.629143 1443 5708
P 1444 0 1.30723 -2.16775 0.562544 1.30723 -2.16775 0.562544 1444 -1
P 1445 0 1.31804 -2.18471 0.564091 1.3242 -2.22365 0.493298 1445 1411
P 1446 0 1.33657 -2.19249 0.562411 1.35076 -2.12198 0.602106 1446 2744
P 1447 0 1.32914 -2.20395 0.577302 1.25736 -2.17639 0.564737 1447 3377
P 1448 0 1.31563 -2.20452 0.592302 1.37245 -2.20511 0.643568 1448 5697
P 1449 0 1.30984 -2.20716 0.573126 1.25875 -2.26036 0.57577 1449 1379
P 1450 0 1.32073 -2.22248 0.580669 1.27624 -2.17518 0.597957 1450 3374
P 1451 0 1.32171 -2.22203 0.600864 1.30074 -2.17311 0.657631 1451 3416
P 1452 0 1.31289 -2.22255 0.619053 1.31289 -2.22255 0.619053 1452 -1
P 1453 0 1.30665 -2.23476 0.604182 1.24464 -2.23965 0.571471 1453 1372
P 1454 0 1.29896 -2.21613 0.604491 1.29896 -2.21613 0.604491 1454 -1
P 1455 0 1.29443 -2.21067 0.623442 1.32264 -2.26557 0.604456 1455 1389
P 1456 0 1.27655 -2.20405 0.616896 1.3093 -2.20237 0.688443 1456 5719
P 1457 0 1.27146 -2.21692 0.602197 1.32562 -2.17218 0.629572 1457 3420
P 1458 0 1.26356 -2.21144 0.584365 1.30978 -2.20197 0.634535 1458 5709
P 1459 0 1.25178 -2.21373 0.60067 1.29138 -2.27024 0.616505 1459 5667
P 1460 0 1.25302 -2.22622 0.616591 1.17547 -2.23101 0.60857 1460 3314
P 1461 0 1.26868 -2.22113 0.628529 1.32052 -2.27429 0.657837 1461 5678
P 1462 0 1.27988 -2.20637 0.636481 1.25859 -2.24806 0.559856 1462 1380
P 1463 0 1.27259 -2.20016 0.654242 1.20218 -2.2119 0.625557 1463 3308
