6390 
 0.004000
P 1232 0 1.25496 -2.02749 0.466411 1.27463 -1.99149 0.43941 1234 5980
P 1233 0 1.27089 -2.03672 0.45846 1.27089 -2.03672 0.45846 1235 -1
P 1234 0 1.28045 -2.05446 0.456149 1.30416 -2.01606 0.479349 1236 3565
P 1235 0 1.26374 -2.06532 0.458011 1.26514 -2.09337 0.484564 1237 1111
P 1236 0 1.24791 -2.05707 0.448968 1.24964 -2.08537 0.385745 1238 5958
P 1237 0 1.23336 -2.0433 0.447024 1.25299 -2.06591 0.497241 1239 3058
P 1238 0 1.23235 -2.03593 0.466107 1.24922 -2.07565 0.478898 1240 1152
P 1239 0 1.23441 -2.04377 0.484831 1.23441 -2.04377 0.484831 1241 -1
P 1240 0 1.23086 -2.05725 0.500912 1.23077 -2.12732 0.500349 1242 3815
P 1241 0 1.2208 -2.06902 0.513831 1.17277 -2.0722 0.504691 1243 1228
P 1242 0 1.20615 -2.08268 0.512692 1.25932 -2.09283 0.531038 1244 1065
P 1243 0 1.19954 -2.09527 0.498507 1.19954 -2.09527 0.498507 1245 -1
P 1244 0 1.20139 -2.10262 0.47943 1.20404 -2.16726 0.530727 1246 1022
P 1245 0 1.20436 -2.11758 0.466411 1.17811 -2.14422 0.429282 1247 3842
P 1246 0 1.21391 -2.13538 0.464801 1.25102 -2.09754 0.471006 1248 5965
P 1247 0 1.22835 -2.14962 0.468793 1.17942 -2.18552 0.453281 1249 998
P 1248 0 1.24129 -2.15996 0.481286 1.26438 -2.17177 0.533016 1250 1046
P 1249 0 1.25256 -2.16356 0.497602 1.25125 -2.20909 0.493542 1251 1265
P 1250 0 1.26058 -2.15345 0.512966 1.30708 -2.12479 0.504496 1252 5916
P 1251 0 1.27415 -2.139 0.509857 1.30066 -2.20905 0.487934 1253 1260
P 1252 0 1.28874 -2.12989 0.497592 1.27927 -2.06757 0.492508 1254 1143
P 1253 0 1.30283 -2.13535 0.484028 1.28628 -2.08928 0.444353 1255 1129
P 1254 0 1.2986 -2.15494 0.484761 1.26569 -2.16251 0.467805 1256 992
P 1255 0 1.28089 -2.1643 0.485357 1.27415 -2.139 0.509858 1257 1253
P 1256 0 1.27647 -2.18211 0.477022 1.22088 -2.18783 0.488551 1258 995
P 1257 0 1.29083 -2.19605 0.475973 1.27733 -2.1856 0.52375 1259 1426
P 1258 0 1.30066 -2.20905 0.487934 1.30066 -2.20905 0.487934 1260 -1
P 1259 0 1.29665 -2.2262 0.497532 1.27647 -2.18211 0.477023 1261 1258
P 1260 0 1.28034 -2.23722 0.501613 1.25097 -2.22371 0.54592 1262 1363
P 1261 0 1.26066 -2.23885 0.504962 1.22817 -2.27654 0.47773 1263 1296
P 1262 0 1.24517 -2.22687 0.500537 1.28976 -2.19689 0.500512 1264 1422
P 1263 0 1.25125 -2.20909 0.493543 1.20625 -2.17777 0.47926 1265 996
P 1264 0 1.26686 -2.2006 0.483814 1.26686 -2.2006 0.483814 1266 -1
P 1265 0 1.28227 -2.21389 0.479347 1.25591 -2.20533 0.552704 1267 1364
P 1266 0 1.2884 -2.23364 0.480602 1.23816 -2.23817 0.552098 1268 1362
P 1267 0 1.27614 -2.24909 0.485032 1.26047 -2.25251 0.537993 1269 1379
P 1268 0 1.25592 -2.24634 0.4869 1.2247 -2.20344 0.500649 1270 1305
P 1269 0 1.23678 -2.24324 0.481842 1.21313 -2.20454 0.51858 1271 1304
P 1270 0 1.22536 -2.25401 0.469018 1.23806 -2.23387 0.524011 1272 1300
P 1271 0 1.22998 -2.26783 0.454618 1.23493 -2.28694 0.4958 1273 1280
P 1272 0 1.24504 -2.27763 0.444716 1.25115 -2.21706 0.451254 1274 976
P 1273 0 1.2643 -2.28325 0.44082 1.2643 -2.28325 0.44082 1275 -1
P 1274 0 1.27981 -2.28683 0.453304 1.25115 -2.21706 0.451254 1276 976
P 1275 0 1.28486 -2.28633 0.473651 1.29666 -2.2262 0.497533 1277 1261
P 1276 0 1.27334 -2.28848 0.490154 1.27334 -2.28848 0.490154 1278 -1
P 1277 0 1.2546 -2.29237 0.497819 1.24021 -2.2497 0.511893 1279 1299
P 1278 0 1.23493 -2.28694 0.495801 1.19872 -2.26898 0.493128 1280 1282
P 1279 0 1.21507 -2.28048 0.49387 1.21507 -2.28048 0.49387 1281 -1
P 1280 0 1.19872 -2.26898 0.493128 1.19872 -2.26898 0.493128 1282 -1
P 1281 0 1.18165 -2.25721 0.493635 1.18165 -2.25721 0.493635 1283 -1
P 1282 0 1.16227 -2.24909 0.492668 1.17892 -2.21305 0.45837 1284 958
P 1283 0 1.14613 -2.24817 0.505214 1.16288 -2.22586 0.462406 1285 959
P 1284 0 1.15502 -2.25071 0.523007 1.15502 -2.25071 0.523007 1286 -1
P 1285 0 1.17299 -2.25076 0.532321 1.21733 -2.21544 0.541455 1287 1355
P 1286 0 1.19081 -2.25469 0.521674 1.19081 -2.25469 0.521674 1288 -1
P 1287 0 1.20786 -2.25049 0.510744 1.20786 -2.25049 0.510744 1289 -1
P 1288 0 1.22125 -2.23918 0.499228 1.19081 -2.25469 0.521674 1290 1288
P 1289 0 1.22119 -2.22324 0.486668 1.19228 -2.24064 0.459364 1291 972
P 1290 0 1.20537 -2.21589 0.476844 1.22125 -2.23918 0.499228 1292 1290
P 1291 0 1.19295 -2.23166 0.478948 1.23772 -2.20355 0.444829 1293 977
P 1292 0 1.19714 -2.25174 0.477651 1.19315 -2.19986 0.450222 1294 957
P 1293 0 1.21059 -2.26722 0.47563 1.21059 -2.26722 0.47563 1295 -1
P 1294 0 1.22817 -2.27654 0.477731 1.24517 -2.22687 0.500537 1296 1264
P 1295 0 1.24771 -2.2778 0.483087 1.24771 -2.2778 0.483087 1297 -1
P 1296 0 1.24664 -2.26486 0.499569 1.24664 -2.26486 0.499569 1298 -1
P 1297 0 1.24021 -2.2497 0.511893 1.27542 -2.20641 0.548138 1299 1441
P 1298 0 1.23806 -2.23387 0.524011 1.25816 -2.26755 0.551528 1300 1380
P 1299 0 1.23604 -2.21633 0.533515 1.25592 -2.24634 0.486901 1301 1270
P 1300 0 1.23364 -2.19806 0.524923 1.1794 -2.21557 0.494197 1302 1310
P 1301 0 1.22165 -2.18698 0.513054 1.22165 -2.18698 0.513054 1303 -1
P 1302 0 1.21313 -2.20454 0.51858 1.18037 -2.16768 0.537904 1304 1018
P 1303 0 1.2247 -2.20344 0.500649 1.18165 -2.25721 0.493635 1305 1283
P 1304 0 1.23606 -2.20334 0.481759 1.21122 -2.23483 0.4287 1306 980
P 1305 0 1.2238 -2.19518 0.467408 1.20537 -2.21589 0.476844 1307 1292
P 1306 0 1.20378 -2.19519 0.469724 1.2455 -2.19693 0.508433 1308 1054
P 1307 0 1.19093 -2.20338 0.483103 1.19093 -2.20338 0.483103 1309 -1
P 1308 0 1.1794 -2.21557 0.494196 1.25115 -2.21706 0.451255 1310 976
P 1309 0 1.16157 -2.22417 0.497639 1.16289 -2.22586 0.462406 1311 959
P 1310 0 1.14395 -2.21636 0.503039 1.16842 -2.19395 0.46825 1312 999
P 1311 0 1.13315 -2.20065 0.509193 1.15502 -2.25071 0.523006 1313 1286
P 1312 0 1.12539 -2.18216 0.508289 1.11825 -2.14066 0.54568 1314 3628
P 1313 0 1.11318 -2.17323 0.495063 1.11318 -2.17323 0.495063 1315 -1
P 1314 0 1.1048 -2.18824 0.483217 1.07091 -2.15923 0.435427 1316 3216
P 1315 0 1.10465 -2.20243 0.497515 1.14263 -2.19728 0.548549 1317 1330
P 1316 0 1.11412 -2.20338 0.515264 1.05833 -2.22544 0.503462 1318 3246
P 1317 0 1.11819 -2.191 0.530992 1.09155 -2.20932 0.511187 1319 3248
P 1318 0 1.11576 -2.17629 0.54437 1.13315 -2.20065 0.509193 1320 1313
P 1319 0 1.10431 -2.17085 0.559894 1.1292 -2.09298 0.562712 1321 3803
P 1320 0 1.09272 -2.17924 0.574383 1.13677 -2.15418 0.587796 1322 5089
P 1321 0 1.10357 -2.19319 0.583774 1.05205 -2.14204 0.584199 1323 3757
P 1322 0 1.12321 -2.1906 0.57949 1.18401 -2.18609 0.572163 1324 1351
P 1323 0 1.13728 -2.17706 0.574624 1.14547 -2.15402 0.535924 1325 3807
P 1324 0 1.14521 -2.15875 0.56859 1.18779 -2.17856 0.591063 1326 5092
P 1325 0 1.13353 -2.14633 0.557851 1.13353 -2.14633 0.557851 1327 -1
P 1326 0 1.12301 -2.16356 0.558848 1.08273 -2.14945 0.52547 1328 3737
P 1327 0 1.13327 -2.18049 0.554801 1.13327 -2.18049 0.554801 1329 -1
P 1328 0 1.14263 -2.19728 0.548549 1.18688 -2.15306 0.550391 1330 1019
P 1329 0 1.14598 -2.21687 0.542449 1.12811 -2.22723 0.58493 1331 3268
P 1330 0 1.14665 -2.23686 0.535899 1.17276 -2.26484 0.572102 1332 3326
P 1331 0 1.1461 -2.22055 0.522696 1.19081 -2.25469 0.521674 1333 1288
P 1332 0 1.15438 -2.20308 0.514483 1.17007 -2.23613 0.545936 1334 3328
P 1333 0 1.17147 -2.19156 0.510224 1.22165 -2.18698 0.513054 1335 1303
P 1334 0 1.19034 -2.18502 0.508648 1.16157 -2.22417 0.49764 1336 1311
P 1335 0 1.20649 -2.19489 0.502145 1.20649 -2.19489 0.502145 1337 -1
P 1336 0 1.20361 -2.2143 0.496719 1.16227 -2.24909 0.492668 1338 1284
P 1337 0 1.19145 -2.23006 0.500928 1.14598 -2.21687 0.542449 1339 1331
P 1338 0 1.17492 -2.22761 0.512243 1.14395 -2.21636 0.50304 1340 1312
P 1339 0 1.16727 -2.21396 0.525318 1.15621 -2.17529 0.566192 1341 1344
P 1340 0 1.15972 -2.19719 0.534864 1.13324 -2.20786 0.581081 1342 3269
P 1341 0 1.15526 -2.18033 0.54621 1.15526 -2.18033 0.54621 1343 -1
P 1342 0 1.15621 -2.17529 0.566193 1.20069 -2.14627 0.587144 1344 3371
P 1343 0 1.1536 -2.18743 0.58241 1.17311 -2.23066 0.566615 1345 3321
P 1344 0 1.1512 -2.20625 0.589764 1.1789 -2.23881 0.634238 1346 3315
P 1345 0 1.15117 -2.22624 0.593306 1.15117 -2.22624 0.593306 1347 -1
P 1346 0 1.17032 -2.23247 0.59637 1.15621 -2.17529 0.566192 1348 1344
P 1347 0 1.18552 -2.2221 0.586415 1.18552 -2.2221 0.586415 1349 -1
P 1348 0 1.18971 -2.20533 0.575585 1.17015 -2.18156 0.527683 1350 1017
P 1349 0 1.18401 -2.18609 0.572162 1.19696 -2.21909 0.541262 1351 1354
P 1350 0 1.17266 -2.20132 0.56585 1.17266 -2.20132 0.56585 1352 -1
P 1351 0 1.1806 -2.21466 0.552142 1.21842 -2.24369 0.597514 1353 3311
P 1352 0 1.19696 -2.21909 0.541262 1.18401 -2.18609 0.572163 1354 1351
P 1353 0 1.21733 -2.21544 0.541455 1.20658 -2.1693 0.562879 1355 5084
P 1354 0 1.23008 -2.20866 0.555855 1.23008 -2.20866 0.555855 1356 -1
P 1355 0 1.23031 -2.20641 0.576209 1.22227 -2.2296 0.612105 1357 3312
P 1356 0 1.21774 -2.20485 0.59195 1.1512 -2.20625 0.589765 1358 1346
P 1357 0 1.20467 -2.22073 0.592664 1.23574 -2.24977 0.577586 1359 3334
P 1358 0 1.20887 -2.23564 0.579268 1.20887 -2.23564 0.579268 1360 -1
P 1359 0 1.22339 -2.23928 0.565831 1.22339 -2.23928 0.565831 1361 -1
P 1360 0 1.23816 -2.23817 0.552098 1.26658 -2.19368 0.565142 1362 1365
P 1361 0 1.25097 -2.22371 0.54592 1.25125 -2.20909 0.493542 1363 1265
P 1362 0 1.25591 -2.20533 0.552704 1.27083 -2.21313 0.567371 1364 1374
P 1363 0 1.26658 -2.19368 0.565143 1.27733 -2.1856 0.52375 1365 1426
P 1364 0 1.27158 -2.1804 0.57947 1.27158 -2.1804 0.57947 1366 -1
P 1365 0 1.26771 -2.16582 0.59271 1.294 -2.18747 0.591974 1367 1451
P 1366 0 1.26094 -2.15794 0.609841 1.23031 -2.20641 0.576209 1368 1357
P 1367 0 1.25534 -2.17716 0.609917 1.20069 -2.14627 0.587144 1369 3371
P 1368 0 1.26259 -2.19525 0.602278 1.24433 -2.1684 0.576667 1370 3375
P 1369 0 1.26254 -2.21193 0.589565 1.28549 -2.23216 0.602072 1371 3350
P 1370 0 1.25446 -2.22711 0.576876 1.25446 -2.22711 0.576876 1372 -1
P 1371 0 1.25179 -2.20745 0.573297 1.27232 -2.23633 0.536226 1373 1378
P 1372 0 1.27083 -2.21313 0.567371 1.23816 -2.23817 0.552098 1374 1362
P 1373 0 1.28812 -2.21872 0.557532 1.30394 -2.19908 0.604995 1375 1450
P 1374 0 1.30435 -2.21429 0.545427 1.29158 -2.17081 0.525038 1376 1425
P 1375 0 1.28848 -2.22435 0.538322 1.21733 -2.21544 0.541455 1377 1355
P 1376 0 1.27232 -2.23633 0.536226 1.25591 -2.20533 0.552704 1378 1364
P 1377 0 1.26047 -2.25251 0.537993 1.22125 -2.23918 0.499228 1379 1290
P 1378 0 1.25816 -2.26755 0.551528 1.25816 -2.26755 0.551528 1380 -1
P 1379 0 1.27395 -2.26994 0.563683 1.30123 -2.22952 0.519011 1381 1420
P 1380 0 1.29267 -2.26743 0.570314 1.2448 -2.26347 0.618568 1382 3353
P 1381 0 1.30958 -2.26103 0.579809 1.35031 -2.21989 0.580558 1383 5701
P 1382 0 1.32883 -2.2581 0.586051 1.34169 -2.20186 0.57746 1384 5702
P 1383 0 1.3464 -2.25793 0.595704 1.30958 -2.26103 0.579809 1385 1383
P 1384 0 1.35264 -2.26749 0.612296 1.31503 -2.23704 0.612884 1386 5674
P 1385 0 1.34315 -2.27907 0.625608 1.34315 -2.27907 0.625608 1387 -1
P 1386 0 1.32322 -2.2816 0.626012 1.32322 -2.2816 0.626012 1388 -1
P 1387 0 1.31304 -2.27089 0.61229 1.31304 -2.27089 0.61229 1389 -1
P 1388 0 1.31281 -2.25483 0.599085 1.31281 -2.25483 0.599085 1390 -1
P 1389 0 1.31102 -2.23448 0.593365 1.31486 -2.23067 0.552961 1391 1432
P 1390 0 1.30336 -2.21628 0.587506 1.34146 -2.21006 0.627571 1392 5717
P 1391 0 1.28374 -2.21472 0.58263 1.2936 -2.26567 0.61651 1393 3348
P 1392 0 1.27917 -2.23083 0.571611 1.27917 -2.23083 0.571611 1394 -1
P 1393 0 1.29159 -2.24555 0.565831 1.29159 -2.24555 0.565831 1395 -1
P 1394 0 1.31137 -2.24789 0.562609 1.27232 -2.23633 0.536226 1396 1378
P 1395 0 1.33138 -2.24445 0.559338 1.27083 -2.21313 0.567371 1397 1374
P 1396 0 1.34821 -2.2529 0.550309 1.31377 -2.24539 0.519061 1398 1419
P 1397 0 1.34653 -2.27275 0.546282 1.34653 -2.27275 0.546282 1399 -1
P 1398 0 1.32872 -2.27892 0.539554 1.32872 -2.27892 0.539554 1400 -1
P 1399 0 1.32078 -2.2606 0.537776 1.37807 -2.24048 0.565277 1401 5768
P 1400 0 1.32887 -2.24168 0.536437 1.35062 -2.16729 0.550204 1402 5899
P 1401 0 1.34702 -2.23342 0.534074 1.34702 -2.23342 0.534074 1403 -1
P 1402 0 1.36611 -2.22689 0.534635 1.32935 -2.25775 0.515644 1404 1418
P 1403 0 1.37671 -2.2105 0.53928 1.36379 -2.16659 0.517166 1405 1086
P 1404 0 1.37149 -2.19107 0.540319 1.37149 -2.19107 0.540319 1406 -1
P 1405 0 1.35242 -2.18346 0.538382 1.35242 -2.18346 0.538382 1407 -1
P 1406 0 1.33346 -2.17496 0.542181 1.30123 -2.22952 0.519012 1408 1420
P 1407 0 1.31349 -2.17025 0.544095 1.2986 -2.15494 0.484762 1409 1256
P 1408 0 1.29498 -2.17944 0.543231 1.27415 -2.139 0.509859 1410 1253
P 1409 0 1.29051 -2.19742 0.535268 1.29051 -2.19742 0.535268 1411 -1
P 1410 0 1.30347 -2.20938 0.525676 1.29029 -2.25463 0.532323 1412 1430
P 1411 0 1.32248 -2.2135 0.521 1.28545 -2.1553 0.512576 1413 1057
P 1412 0 1.34098 -2.21327 0.513046 1.36225 -2.17052 0.475768 1414 5924
P 1413 0 1.35712 -2.22215 0.505179 1.32935 -2.25775 0.515643 1415 1418
P 1414 0 1.36116 -2.24175 0.503995 1.34821 -2.2529 0.550309 1416 1398
P 1415 0 1.34921 -2.25643 0.510834 1.34921 -2.25643 0.510834 1417 -1
P 1416 0 1.32935 -2.25775 0.515644 1.32935 -2.25775 0.515644 1418 -1
P 1417 0 1.31377 -2.24539 0.51906 1.31377 -2.24539 0.51906 1419 -1
P 1418 0 1.30123 -2.22952 0.519012 1.24517 -2.22687 0.500537 1420 1264
P 1419 0 1.28973 -2.21391 0.511809 1.31486 -2.23067 0.552961 1421 1432
P 1420 0 1.28976 -2.19689 0.500512 1.25125 -2.20909 0.493543 1422 1265
P 1421 0 1.29785 -2.17831 0.495596 1.27415 -2.139 0.509858 1423 1253
P 1422 0 1.30308 -2.16484 0.509723 1.31536 -2.11808 0.527082 1424 1069
P 1423 0 1.29158 -2.17081 0.525038 1.25298 -2.21204 0.521111 1425 1053
P 1424 0 1.27733 -2.1856 0.52375 1.25611 -2.17494 0.48153 1426 993
P 1425 0 1.27211 -2.20602 0.522637 1.26047 -2.25251 0.537993 1427 1379
P 1426 0 1.27037 -2.22655 0.517501 1.26658 -2.19368 0.565143 1428 1365
P 1427 0 1.27758 -2.24594 0.519409 1.25592 -2.24634 0.486901 1429 1270
P 1428 0 1.29029 -2.25463 0.532323 1.23816 -2.23817 0.552098 1430 1362
P 1429 0 1.30355 -2.24518 0.544161 1.32883 -2.2581 0.586051 1431 1384
P 1430 0 1.31486 -2.23067 0.552961 1.34098 -2.21327 0.513046 1432 1414
P 1431 0 1.32493 -2.21367 0.558086 1.36382 -2.18356 0.603315 1433 5747
P 1432 0 1.33314 -2.19555 0.560489 1.31952 -2.2069 0.615047 1434 1449
P 1433 0 1.33839 -2.17641 0.563431 1.29498 -2.17944 0.54323 1435 1410
P 1434 0 1.33074 -2.15797 0.565034 1.38508 -2.17714 0.535033 1436 5813
P 1435 0 1.31044 -2.15771 0.564348 1.32879 -2.16788 0.611121 1437 5730
P 1436 0 1.29254 -2.16529 0.558865 1.29254 -2.16529 0.558865 1438 -1
P 1437 0 1.27697 -2.17487 0.550693 1.23662 -2.15532 0.557799 1439 1026
P 1438 0 1.26594 -2.18996 0.54141 1.26594 -2.18996 0.54141 1440 -1
P 1439 0 1.27542 -2.20641 0.548139 1.2146 -2.1904 0.566969 1441 3377
P 1440 0 1.28566 -2.2 0.564235 1.28566 -2.2 0.564235 1442 -1
P 1441 0 1.29561 -2.18396 0.571017 1.26056 -2.13821 0.605902 1443 5072
P 1442 0 1.31227 -2.18158 0.581864 1.25534 -2.17716 0.609917 1444 1369
P 1443 0 1.32314 -2.19857 0.58523 1.31044 -2.15771 0.564348 1445 1437
P 1444 0 1.33097 -2.21698 0.584977 1.36628 -2.22503 0.558601 1446 5767
P 1445 0 1.34212 -2.2295 0.596119 1.32202 -2.25504 0.620606 1447 5675
P 1446 0 1.33345 -2.22106 0.612275 1.28491 -2.20795 0.641812 1448 5725
P 1447 0 1.31952 -2.2069 0.615047 1.29591 -2.24603 0.612183 1449 3349
P 1448 0 1.30394 -2.19908 0.604994 1.30394 -2.19908 0.604994 1450 -1
P 1449 0 1.294 -2.18747 0.591974 1.23155 -2.19209 0.604212 1451 3364
P 1450 0 1.28775 -2.16861 0.5945 1.33314 -2.19555 0.560489 1452 1434
P 1451 0 1.27907 -2.16641 0.612587 1.25795 -2.13378 0.586365 1453 5071
P 1452 0 1.26922 -2.17981 0.624149 1.26254 -2.21193 0.589565 1454 1371
P 1453 0 1.25354 -2.18608 0.634988 1.25354 -2.18608 0.634988 1455 -1
P 1454 0 1.23415 -2.18991 0.638462 1.21657 -2.14216 0.655216 1456 1472
P 1455 0 1.22556 -2.20581 0.62896 1.26587 -2.16537 0.63759 1457 1465
P 1456 0 1.23769 -2.21778 0.617235 1.22339 -2.23928 0.565831 1458 1361
P 1457 0 1.25478 -2.22893 0.617281 1.27917 -2.23083 0.571611 1459 1394
P 1458 0 1.2626 -2.23556 0.634501 1.31304 -2.27089 0.612289 1460 1389
P 1459 0 1.2665 -2.23176 0.65376 1.25354 -2.18608 0.634988 1461 1455
P 1460 0 1.27327 -2.21572 0.664583 1.26748 -2.2557 0.697561 1462 5610
P 1461 0 1.2743 -2.19549 0.663591 1.28145 -2.16976 0.698804 1463 2611
P 1462 0 1.27263 -2.17867 0.651479 1.23784 -2.22663 0.670435 1464 5650
P 1463 0 1.26587 -2.16537 0.63759 1.28169 -2.15826 0.574357 1465 3381
P 1464 0 1.24776 -2.16564 0.62881 1.22975 -2.1884 0.65795 1466 1481
P 1465 0 1.22924 -2.16905 0.622021 1.24548 -2.22165 0.594048 1467 3362
P 1466 0 1.21021 -2.16145 0.622625 1.21021 -2.16145 0.622625 1468 -1
P 1467 0 1.21516 -2.14244 0.617854 1.17422 -2.16939 0.631341 1469 5532
P 1468 0 1.23049 -2.13063 0.625211 1.26922 -2.17981 0.624149 1470 1454
P 1469 0 1.23175 -2.13395 0.645028 1.19453 -2.09805 0.630422 1471 5062
P 1470 0 1.21657 -2.14216 0.655217 1.18108 -2.1005 0.615178 1472 5063
P 1471 0 1.20021 -2.15128 0.662386 1.20021 -2.15128 0.662386 1473 -1
P 1472 0 1.18821 -2.14511 0.677191 1.18821 -2.14511 0.677191 1474 -1
P 1473 0 1.20274 -2.13108 0.680538 1.17175 -2.13721 0.701986 1475 1957
P 1474 0 1.21732 -2.14394 0.675139 1.18177 -2.18718 0.727995 1476 2001
P 1475 0 1.22005 -2.16377 0.676222 1.19266 -2.19746 0.655924 1477 3306
P 1476 0 1.20759 -2.17957 0.677381 1.20759 -2.17957 0.677381 1478 -1
P 1477 0 1.1947 -2.19484 0.675987 1.22223 -2.16819 0.656576 1479 1487
P 1478 0 1.21334 -2.19608 0.667515 1.21334 -2.19608 0.667515 1480 -1
P 1479 0 1.22975 -2.1884 0.65795 1.27327 -2.21572 0.664583 1481 1462
P 1480 0 1.24579 -2.17814 0.6517 1.28332 -2.1889 0.686571 1482 5644
P 1481 0 1.2559 -2.16101 0.654467 1.27424 -2.11579 0.604336 1483 5736
P 1482 0 1.26582 -2.14444 0.660161 1.25354 -2.18608 0.634988 1484 1455
P 1483 0 1.24722 -2.1378 0.664122 1.18108 -2.1005 0.615178 1485 5063
P 1484 0 1.23313 -2.15172 0.661103 1.18745 -2.1348 0.650062 1486 3297
P 1485 0 1.22223 -2.16819 0.656576 1.24632 -2.17648 0.693963 1487 2576
P 1486 0 1.21105 -2.17853 0.643176 1.2033 -2.15324 0.605728 1488 3372
P 1487 0 1.19913 -2.17814 0.62699 1.1665 -2.22419 0.628498 1489 3282
P 1488 0 1.19078 -2.16759 0.611964 1.19676 -2.12624 0.571533 1490 1179
P 1489 0 1.18588 -2.15627 0.596205 1.19913 -2.17814 0.62699 1491 1489
P 1490 0 1.17656 -2.13965 0.589625 1.17656 -2.13965 0.589625 1492 -1
P 1491 0 1.16325 -2.13064 0.601678 1.18779 -2.17856 0.591063 1493 5092
P 1492 0 1.17132 -2.13469 0.619536 1.19453 -2.09805 0.630422 1494 5062
P 1493 0 1.18821 -2.13243 0.630073 1.15755 -2.12048 0.669497 1495 1947
P 1494 0 1.20064 -2.1197 0.639283 1.16939 -2.15118 0.638143 1496 5533
P 1495 0 1.18707 -2.10866 0.649277 1.18239 -2.0685 0.608253 1497 1185
P 1496 0 1.16927 -2.11789 0.651447 1.12191 -2.13993 0.694588 1498 2028
P 1497 0 1.16228 -2.1358 0.657437 1.13692 -2.18658 0.650146 1499 3277
P 1498 0 1.17562 -2.13045 0.671579 1.22119 -2.13413 0.692213 1500 2015
P 1499 0 1.19114 -2.11707 0.672183 1.19453 -2.09805 0.630422 1501 5062
P 1500 0 1.20477 -2.10332 0.667103 1.18361 -2.07077 0.687612 1502 1510
P 1501 0 1.21823 -2.08895 0.660521 1.21823 -2.08895 0.660521 1503 -1
P 1502 0 1.21949 -2.06897 0.663919 1.17711 -2.08342 0.673403 1504 1926
P 1503 0 1.20551 -2.07467 0.677321 1.20069 -2.03446 0.682078 1505 1512
P 1504 0 1.19384 -2.0913 0.681119 1.13952 -2.08918 0.709916 1506 1934
P 1505 0 1.18404 -2.10779 0.688616 1.20701 -2.10182 0.646453 1507 5061
P 1506 0 1.16789 -2.10744 0.700558 1.21168 -2.16162 0.704665 1508 2574
P 1507 0 1.17599 -2.08896 0.696076 1.1599 -2.07087 0.65854 1509 1929
P 1508 0 1.18361 -2.07077 0.687611 1.19544 -2.05451 0.729569 1510 1920
P 1509 0 1.1883 -2.05108 0.680914 1.14318 -2.02199 0.686549 1511 4641
P 1510 0 1.20069 -2.03446 0.682078 1.194 -1.99425 0.644684 1512 2247
P 1511 0 1.21459 -2.03766 0.696949 1.18478 -2.01215 0.712929 1513 4668
P 1512 0 1.21412 -2.05188 0.711034 1.21412 -2.05188 0.711034 1514 -1
P 1513 0 1.20033 -2.06698 0.71298 1.24001 -2.10365 0.732155 1515 2018
P 1514 0 1.18729 -2.08238 0.71124 1.198 -2.12104 0.735386 1516 2010
P 1515 0 1.18967 -2.10234 0.707129 1.1736 -2.06285 0.672144 1517 1925
P 1516 0 1.20706 -2.10988 0.714271 1.20564 -2.05921 0.754163 1518 1537
P 1517 0 1.21938 -2.10021 0.726806 1.20229 -2.14057 0.739762 1519 2009
P 1518 0 1.22213 -2.08073 0.730701 1.18475 -2.05108 0.754432 1520 1916
P 1519 0 1.21801 -2.06102 0.731062 1.24695 -2.04597 0.780681 1521 1531
P 1520 0 1.23056 -2.04544 0.729731 1.18724 -2.0346 0.742104 1522 1917
P 1521 0 1.24463 -2.03616 0.740803 1.26868 -2.06858 0.729098 1523 5048
P 1522 0 1.23917 -2.03434 0.760325 1.29128 -2.033 0.752177 1524 2141
P 1523 0 1.22137 -2.03748 0.769171 1.22137 -2.03748 0.769171 1525 -1
P 1524 0 1.20743 -2.02653 0.759879 1.20743 -2.02653 0.759879 1526 -1
P 1525 0 1.21405 -2.01014 0.749747 1.19544 -2.05451 0.729569 1527 1920
P 1526 0 1.23147 -1.99879 0.752835 1.23147 -1.99879 0.752835 1528 -1
P 1527 0 1.24395 -2.00802 0.766716 1.28663 -2.00255 0.738204 1529 2402
P 1528 0 1.24512 -2.02535 0.778637 1.26809 -2.02812 0.828588 1530 1586
P 1529 0 1.24695 -2.04597 0.780681 1.24695 -2.04597 0.780681 1531 -1
P 1530 0 1.25174 -2.06538 0.779254 1.25023 -2.09748 0.817305 1532 1580
P 1531 0 1.253 -2.08443 0.785359 1.26957 -2.09704 0.84393 1533 1574
P 1532 0 1.23534 -2.08714 0.79451 1.24592 -2.03393 0.796724 1534 1648
P 1533 0 1.22287 -2.07444 0.784291 1.24154 -2.04186 0.814657 1535 1633
P 1534 0 1.21667 -2.05974 0.771095 1.21667 -2.05974 0.771095 1536 -1
P 1535 0 1.20564 -2.05921 0.754163 1.16673 -2.07201 0.703663 1537 1922
P 1536 0 1.18975 -2.06904 0.746978 1.22287 -2.07444 0.784292 1538 1535
P 1537 0 1.18285 -2.0868 0.753096 1.17731 -2.14921 0.7408 1539 1975
P 1538 0 1.19125 -2.10481 0.755775 1.19125 -2.10481 0.755775 1540 -1
P 1539 0 1.20528 -2.1179 0.761472 1.22256 -2.13139 0.717701 1541 2006
P 1540 0 1.22127 -2.11982 0.773518 1.27732 -2.14205 0.779328 1542 2528
P 1541 0 1.22346 -2.10437 0.786285 1.23999 -2.06655 0.800869 1543 1646
P 1542 0 1.21193 -2.08894 0.792663 1.1851 -2.05374 0.810615 1544 1643
